Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
bc60da2e,BYD Atto 3,60,15,1.25,155,26.4,0.15,2.04,Moderate,0.0201,99.2,Healthy
464bcb8a,Tesla Model 3,75,43,3.58,370,20.9,0.51,2.03,Conservative,0.0328,96.52,Healthy
83ee0639,Ford Mustang Mach-E,88,53,4.42,642,11.4,0.84,1.5,Moderate,0.0394,93.38,Healthy
93a51e9a,BYD Atto 3,60,85,7.08,797,41.6,0.48,2.11,Conservative,0.0334,93.14,Healthy
ae0c8349,Ford Mustang Mach-E,88,17,1.42,180,30.9,0.44,1.21,Aggressive,0.0248,98.31,Healthy
ac13bc08,Hyundai Ioniq 5,72.6,68,5.67,629,47.8,0.74,1.49,Aggressive,0.0737,82.5,Healthy
cb0572ca,Wuling Air EV,26,22,1.83,196,32.2,0.47,1.04,Conservative,0.0214,98.98,Healthy
3afc4bfd,Tesla Model 3,75,57,4.75,262,27.4,0.79,1.97,Conservative,0.0296,97.42,Healthy
6c3c4366,Wuling Air EV,26,18,1.50,226,32,0.54,0.59,Aggressive,0.0253,97.56,Healthy
adaffdae,Hyundai Ioniq 5,72.6,75,6.25,451,17.5,0.34,1.67,Aggressive,0.0349,95.25,Healthy
5339cf29,Hyundai Ioniq 5,72.6,14,1.17,170,30.5,0.02,1.9,Moderate,0.0234,98.79,Healthy
bc80e125,Wuling Air EV,26,10,0.83,126,28,0.11,2.39,Conservative,0.0204,98.82,Healthy
42f29171,Wuling Air EV,26,31,2.58,193,22.5,0.07,1.54,Moderate,0.0224,99.03,Healthy
f7214b4d,BYD Atto 3,60,65,5.42,292,20.6,0.99,1.67,Aggressive,0.0262,97.22,Healthy
b3285834,Ford Mustang Mach-E,88,82,6.83,797,24.1,0.06,2.12,Moderate,0.0388,93.39,Healthy
f76fdb88,BYD Atto 3,60,2,0.17,16,29.9,0.66,0.61,Conservative,0.0199,100,Healthy
d83c22b7,Ford Mustang Mach-E,88,91,7.58,1177,29.1,0.16,1.36,Moderate,0.0503,89.81,Healthy
ec9bef27,Wuling Air EV,26,21,1.75,255,33.4,0.19,1.87,Moderate,0.024,98.75,Healthy
505f1c87,Hyundai Ioniq 5,72.6,42,3.50,594,19.2,0.39,0.96,Moderate,0.0374,94.48,Healthy
3ee12543,Tesla Model 3,75,65,5.42,679,31.3,0.97,1.27,Moderate,0.0472,90.68,Healthy
692d9452,Wuling Air EV,26,94,7.83,1081,16.1,0.94,0.77,Conservative,0.0337,93.02,Healthy
a3291b75,Tesla Model 3,75,91,7.58,893,30.4,0.31,1.15,Aggressive,0.0506,89.33,Healthy
e8455c67,Wuling Air EV,26,39,3.25,496,23.4,0.82,1.16,Aggressive,0.0289,96.25,Healthy
1b90ec4a,Wuling Air EV,26,92,7.67,798,28.8,0.23,1.64,Moderate,0.03,95.46,Healthy
d4060913,Wuling Air EV,26,96,8.00,758,28.6,0.94,1.98,Aggressive,0.0347,92.79,Healthy
efe438ff,Hyundai Ioniq 5,72.6,79,6.58,586,28,0.28,1.54,Conservative,0.0346,95.29,Healthy
369cd287,Ford Mustang Mach-E,88,62,5.17,509,25.1,0.99,2.15,Moderate,0.04,93.29,Healthy
957aa62c,BYD Atto 3,60,46,3.83,335,20.8,0.9,1.76,Aggressive,0.0246,97.15,Healthy
1ed70186,Hyundai Ioniq 5,72.6,65,5.42,635,18.2,0.75,1.51,Conservative,0.038,93.66,Healthy
f8ed5f35,Tesla Model 3,75,28,2.33,256,5.9,0.48,1.59,Moderate,0.0283,97.48,Healthy
9391ae7d,Ford Mustang Mach-E,88,24,2.00,307,22.1,0.28,1.56,Moderate,0.0274,97.42,Healthy
6b70960a,BYD Atto 3,60,29,2.42,143,22.7,0.52,1.17,Conservative,0.0216,98.81,Healthy
8720669b,Tesla Model 3,75,38,3.17,418,39,0.04,1.21,Moderate,0.033,95.7,Healthy
c0f7263a,Wuling Air EV,26,48,4.00,390,18.3,0.97,1.37,Moderate,0.0253,97.46,Healthy
edd8fec0,Tesla Model 3,75,17,1.42,176,30.7,0.91,2.03,Conservative,0.0257,97.76,Healthy
6a62f686,Hyundai Ioniq 5,72.6,15,1.25,151,17,0.24,1.37,Moderate,0.0261,98.07,Healthy
99623924,Hyundai Ioniq 5,72.6,76,6.33,704,23.8,0.42,2.15,Conservative,0.0409,93.3,Healthy
deda2c53,Wuling Air EV,26,87,7.25,733,21.6,0.99,0.85,Aggressive,0.0317,93.89,Healthy
7ce2f4ef,Tesla Model 3,75,95,7.92,1257,28.1,0.67,1.16,Moderate,0.0585,86.54,Healthy
85cfc257,BYD Atto 3,60,21,1.75,93,22,0.58,0.52,Conservative,0.0217,99.18,Healthy
f981a5cd,Wuling Air EV,26,53,4.42,242,18,0.01,1.48,Conservative,0.021,99.45,Healthy
3ed0801a,BYD Atto 3,60,61,5.08,369,16.8,0.98,0.78,Moderate,0.026,97.01,Healthy
ba2f840f,Ford Mustang Mach-E,88,18,1.50,156,25.6,0.4,1.78,Moderate,0.0235,98.78,Healthy
c5946925,Ford Mustang Mach-E,88,34,2.83,145,33.5,0.06,1.02,Moderate,0.0241,98.54,Healthy
88ddb0fb,Tesla Model 3,75,81,6.75,350,27.3,0.48,1.35,Aggressive,0.0324,95.95,Healthy
b6874af4,Ford Mustang Mach-E,88,58,4.83,852,20.3,0.75,2.25,Moderate,0.0475,91.07,Healthy
268e7a1d,Tesla Model 3,75,9,0.75,132,34.9,0.58,0.56,Moderate,0.0241,98.71,Healthy
883172eb,Ford Mustang Mach-E,88,96,8.00,444,32.7,0.15,2.4,Conservative,0.0289,96.73,Healthy
14882a1e,Wuling Air EV,26,48,4.00,537,16,0.63,1.96,Moderate,0.0276,96.39,Healthy
aa969f97,Tesla Model 3,75,18,1.50,200,13.4,0.2,0.52,Moderate,0.0252,98.34,Healthy
5fc84a32,Hyundai Ioniq 5,72.6,68,5.67,355,15,0.46,1.22,Moderate,0.0303,96.56,Healthy
0847b601,Ford Mustang Mach-E,88,67,5.58,889,22.4,0.25,2.47,Moderate,0.0455,91.6,Healthy
7c9167af,Tesla Model 3,75,44,3.67,637,19.2,0.43,1.43,Conservative,0.038,94.4,Healthy
d6511bba,Hyundai Ioniq 5,72.6,34,2.83,212,28.6,0.66,0.56,Moderate,0.0262,97.96,Healthy
ff9f3ea3,Hyundai Ioniq 5,72.6,58,4.83,846,18.2,0.03,1.01,Moderate,0.0429,92.12,Healthy
b4d510f8,BYD Atto 3,60,32,2.67,198,23.4,0.75,1.43,Moderate,0.0223,98.78,Healthy
00a83afc,Ford Mustang Mach-E,88,83,6.92,1060,25.8,0.18,2.21,Moderate,0.0472,90.85,Healthy
416135d2,Tesla Model 3,75,71,5.92,912,19.6,0.83,0.84,Conservative,0.0483,91.06,Healthy
d281166e,Tesla Model 3,75,11,0.92,57,23.3,0.93,1.38,Moderate,0.0242,98.88,Healthy
093ec827,Tesla Model 3,75,51,4.25,692,10.4,0.05,1.73,Moderate,0.0389,93.61,Healthy
c4929c8b,Wuling Air EV,26,28,2.33,269,25,0.34,2.18,Moderate,0.0229,98.68,Healthy
9602ac91,BYD Atto 3,60,45,3.75,423,30.7,0.94,2.2,Moderate,0.0274,96.45,Healthy
87c3d765,Tesla Model 3,75,89,7.42,857,29.7,0.4,0.99,Conservative,0.0407,92.8,Healthy
6cd6d0e0,Ford Mustang Mach-E,88,53,4.42,458,18.3,1,1.59,Conservative,0.0359,94.83,Healthy
da4b3fda,Tesla Model 3,75,11,0.92,119,36.6,0.31,2.31,Moderate,0.024,98.55,Healthy
e9ce03f9,Wuling Air EV,26,88,7.33,841,12.4,0.47,0.81,Moderate,0.03,95.37,Healthy
bab46d64,Wuling Air EV,26,72,6.00,321,24.2,0.31,2.34,Conservative,0.0224,98.21,Healthy
74b2942e,Hyundai Ioniq 5,72.6,37,3.08,474,20,0.93,2.42,Conservative,0.0348,95.16,Healthy
bb96dc2d,Ford Mustang Mach-E,88,88,7.33,665,27.5,0.46,1.93,Conservative,0.035,94.88,Healthy
5d90a3ca,Tesla Model 3,75,45,3.75,523,20.2,0.95,0.67,Conservative,0.0364,94.05,Healthy
ed767d16,Hyundai Ioniq 5,72.6,71,5.92,459,36.1,0.67,1,Aggressive,0.0442,92.25,Healthy
5acaa918,Hyundai Ioniq 5,72.6,44,3.67,584,15.4,0.81,1.56,Conservative,0.036,94.48,Healthy
cbe6ae50,Hyundai Ioniq 5,72.6,34,2.83,502,21,0.44,1.56,Aggressive,0.0363,94.85,Healthy
14331bf0,Ford Mustang Mach-E,88,77,6.42,964,31.5,0.1,1.78,Conservative,0.0445,92.09,Healthy
fe641e7d,Hyundai Ioniq 5,72.6,74,6.17,702,41.6,0.9,2.42,Moderate,0.057,87.31,Healthy
ac9f268b,Ford Mustang Mach-E,88,62,5.17,806,25.7,0.33,0.74,Moderate,0.0425,92.63,Healthy
24236291,Wuling Air EV,26,61,5.08,316,16.8,0.18,1.54,Moderate,0.025,98.21,Healthy
f0a18867,Wuling Air EV,26,13,1.08,80,28.8,0.42,0.97,Conservative,0.021,100,Healthy
0ec779b1,Ford Mustang Mach-E,88,14,1.17,57,26.5,0.5,1.63,Moderate,0.0227,99.06,Healthy
ea10434b,Tesla Model 3,75,26,2.17,125,14.1,0.58,2.24,Conservative,0.0256,98.2,Healthy
fa93f4df,Ford Mustang Mach-E,88,30,2.50,151,19.1,0.48,1.3,Moderate,0.0225,99,Healthy
e65eb5da,Wuling Air EV,26,72,6.00,871,23,0.51,1.33,Conservative,0.029,95.43,Healthy
7fbd314d,BYD Atto 3,60,54,4.50,402,9.8,0.25,2.41,Aggressive,0.0235,97.54,Healthy
5e495817,BYD Atto 3,60,74,6.17,1096,26.9,0.61,2.32,Moderate,0.0354,92.24,Healthy
b1dd1217,BYD Atto 3,60,87,7.25,937,26.9,0.68,2.08,Moderate,0.033,93.63,Healthy
dfb0b958,BYD Atto 3,60,75,6.25,712,38.3,0.45,1.61,Aggressive,0.0353,92.41,Healthy
c01bede1,Hyundai Ioniq 5,72.6,8,0.67,92,19,0.9,2.01,Conservative,0.0202,100,Healthy
691ad85e,BYD Atto 3,60,3,0.25,36,23,0.18,1.39,Moderate,0.0218,99.66,Healthy
04632d03,Ford Mustang Mach-E,88,10,0.83,112,32.5,0.2,1.69,Conservative,0.0258,98.24,Healthy
bb9e2555,BYD Atto 3,60,75,6.25,606,20.1,0.65,1.27,Moderate,0.0277,96.13,Healthy
f65e2fc3,Wuling Air EV,26,4,0.33,59,16.2,0.72,1.91,Moderate,0.0217,99.95,Healthy
25afecf5,Ford Mustang Mach-E,88,71,5.92,869,24,0.65,1.47,Aggressive,0.0516,89.13,Healthy
bf60b140,BYD Atto 3,60,5,0.42,25,15.8,0.38,1.22,Moderate,0.0228,98.87,Healthy
0ab8f55d,Ford Mustang Mach-E,88,9,0.75,85,26.9,0.6,1.9,Moderate,0.0221,99.43,Healthy
9eed0a55,Hyundai Ioniq 5,72.6,31,2.58,459,33.3,0.71,0.88,Aggressive,0.0391,93.78,Healthy
080c0863,Tesla Model 3,75,13,1.08,128,23.3,0.86,1.5,Moderate,0.0273,97.59,Healthy
fd61deda,Hyundai Ioniq 5,72.6,66,5.50,776,16,0.15,1.17,Moderate,0.0395,93.59,Healthy
d5daaa11,Wuling Air EV,26,91,7.58,913,27.5,0.69,0.67,Moderate,0.0289,94.99,Healthy
cf07fdd1,BYD Atto 3,60,35,2.92,186,23.1,0.24,1.41,Moderate,0.0211,99.12,Healthy
27b5203b,Tesla Model 3,75,4,0.33,41,29.4,0.6,1.3,Moderate,0.0228,99.29,Healthy
cca8f70f,Wuling Air EV,26,77,6.42,714,20.1,0.37,1.75,Conservative,0.0267,96.05,Healthy
06148524,Tesla Model 3,75,70,5.83,452,28.9,0.94,0.69,Conservative,0.0369,94.22,Healthy
eaac7e11,Ford Mustang Mach-E,88,59,4.92,827,21.3,0.12,0.85,Conservative,0.0383,94.23,Healthy
e1dd9459,Wuling Air EV,26,73,6.08,682,17.7,0.99,2.39,Aggressive,0.0329,93.44,Healthy
af02a76f,BYD Atto 3,60,82,6.83,924,20.7,0.41,0.61,Conservative,0.0305,94.44,Healthy
f3751f92,Tesla Model 3,75,93,7.75,1149,37.6,0.32,1.31,Moderate,0.0604,86.43,Healthy
5571e7fe,Tesla Model 3,75,79,6.58,642,34.6,0.09,1.62,Moderate,0.0379,93.84,Healthy
6d3230fd,Wuling Air EV,26,20,1.67,157,28.9,0.16,1.15,Aggressive,0.0215,98.91,Healthy
0f4ad4ce,Hyundai Ioniq 5,72.6,66,5.50,734,14.3,0.99,2.39,Aggressive,0.0528,89.24,Healthy
5158b0b2,Wuling Air EV,26,39,3.25,369,25.5,0.17,1.04,Moderate,0.0239,98.08,Healthy
0156578f,BYD Atto 3,60,40,3.33,276,30.4,0.17,2.31,Aggressive,0.0219,98.64,Healthy
52241170,BYD Atto 3,60,5,0.42,28,21,0.16,1.7,Conservative,0.0208,99.2,Healthy
13eeb3d7,Ford Mustang Mach-E,88,4,0.33,36,26.3,0.16,1.5,Moderate,0.022,99.6,Healthy
14515fd2,Ford Mustang Mach-E,88,24,2.00,103,32.4,0.49,1.97,Conservative,0.0265,98.74,Healthy
3eb35461,BYD Atto 3,60,14,1.17,156,11.8,0.88,1.92,Aggressive,0.0205,98.53,Healthy
4bec5c29,Tesla Model 3,75,75,6.25,328,20.6,0.34,2.22,Moderate,0.0293,96.46,Healthy
062d09be,BYD Atto 3,60,61,5.08,838,21.8,0.31,1.83,Moderate,0.031,94.62,Healthy
9fe8d428,Tesla Model 3,75,78,6.50,472,25.9,0.55,1.36,Moderate,0.0329,95.08,Healthy
ecc4245b,Hyundai Ioniq 5,72.6,50,4.17,294,18.1,0.19,2.32,Aggressive,0.0306,96.33,Healthy
93374431,Tesla Model 3,75,14,1.17,64,35.2,0.48,0.69,Conservative,0.0212,99.59,Healthy
a41e2748,Tesla Model 3,75,2,0.17,22,17.8,0.06,2.29,Conservative,0.0244,99.39,Healthy
412bb363,Hyundai Ioniq 5,72.6,82,6.83,545,14.8,0.47,1.83,Conservative,0.0324,95.69,Healthy
fa648b42,Hyundai Ioniq 5,72.6,55,4.58,555,22.9,0.43,2.21,Aggressive,0.0402,93.22,Healthy
1783d05d,Hyundai Ioniq 5,72.6,56,4.67,697,24.8,0.36,1.69,Conservative,0.0395,93.47,Healthy
5408e5c5,Ford Mustang Mach-E,88,47,3.92,391,37.5,0.88,1.86,Aggressive,0.041,92.76,Healthy
4500c454,Tesla Model 3,75,48,4.00,531,28.8,0.68,2.11,Moderate,0.0388,93.95,Healthy
5c1479bc,Ford Mustang Mach-E,88,90,7.50,636,26.3,0.68,1.29,Moderate,0.0381,93.65,Healthy
78823c52,Ford Mustang Mach-E,88,13,1.08,188,19.8,0.39,1.01,Moderate,0.0254,98.03,Healthy
99c5ee85,BYD Atto 3,60,83,6.92,980,15,0.28,1.93,Moderate,0.0345,93.75,Healthy
13e31327,BYD Atto 3,60,93,7.75,869,17.2,0.99,0.58,Moderate,0.0325,93.63,Healthy
8f0db7e9,BYD Atto 3,60,73,6.08,1026,33.5,0.36,2.2,Moderate,0.0345,92.72,Healthy
3a586fa0,Tesla Model 3,75,5,0.42,73,29.2,0.59,2.06,Aggressive,0.0208,99.01,Healthy
3354a29d,Tesla Model 3,75,13,1.08,105,34,0.75,0.66,Conservative,0.0233,98.99,Healthy
1744d09b,Hyundai Ioniq 5,72.6,16,1.33,237,22.2,0.35,1.6,Aggressive,0.0276,97.48,Healthy
0cd54e53,Tesla Model 3,75,85,7.08,733,29,0.32,1.92,Aggressive,0.0446,91.88,Healthy
09a7e12f,Hyundai Ioniq 5,72.6,11,0.92,72,33.7,0.27,2.31,Conservative,0.0221,99.08,Healthy
56cc1d3e,BYD Atto 3,60,69,5.75,817,20.9,0.59,2.23,Aggressive,0.0336,93.24,Healthy
5c7457d7,Tesla Model 3,75,58,4.83,319,27.6,0.96,0.52,Conservative,0.0304,97.01,Healthy
39c10d44,BYD Atto 3,60,52,4.33,436,19.2,0.83,1.69,Moderate,0.0267,96.88,Healthy
5ba459d5,Tesla Model 3,75,69,5.75,744,30.3,0.8,1.07,Conservative,0.0413,92.88,Healthy
0fc39892,Hyundai Ioniq 5,72.6,79,6.58,707,12.8,0.85,1.57,Moderate,0.0452,91.44,Healthy
1056d59f,Ford Mustang Mach-E,88,57,4.75,796,33.7,0.06,2.48,Conservative,0.0427,92.91,Healthy
70f36944,Ford Mustang Mach-E,88,34,2.83,437,33.4,0.41,2.41,Aggressive,0.0366,93.6,Healthy
de9a1471,Wuling Air EV,26,33,2.75,376,18.4,0.63,1.42,Aggressive,0.028,96.05,Healthy
2383dc73,Wuling Air EV,26,57,4.75,362,40.7,0.72,2.37,Moderate,0.0262,96.24,Healthy
7b49c0c8,Tesla Model 3,75,78,6.50,993,25.3,0.41,0.74,Moderate,0.0468,90.77,Healthy
f12db649,Wuling Air EV,26,79,6.58,647,25.2,0.82,1.31,Moderate,0.0298,95.31,Healthy
0f61ff9d,Ford Mustang Mach-E,88,57,4.75,759,13.5,0.22,1.38,Conservative,0.0392,93.94,Healthy
d4e5b70d,Ford Mustang Mach-E,88,88,7.33,1235,16.4,0.55,2.24,Moderate,0.0575,87.14,Healthy
2badd2fe,BYD Atto 3,60,78,6.50,725,26.8,0.14,2.45,Conservative,0.0272,96.82,Healthy
21b4ccad,Tesla Model 3,75,77,6.42,902,33.9,0.16,1.09,Moderate,0.0497,90.64,Healthy
02086323,Hyundai Ioniq 5,72.6,34,2.83,233,26.7,0.17,2.18,Aggressive,0.0261,97.57,Healthy
ae99407b,Ford Mustang Mach-E,88,7,0.58,42,15.6,0.63,1.69,Aggressive,0.0218,99.77,Healthy
a8697799,Tesla Model 3,75,34,2.83,171,29.2,0.69,2.12,Moderate,0.0231,98.56,Healthy
fb5f14d0,Ford Mustang Mach-E,88,29,2.42,385,30.2,0.83,0.73,Moderate,0.033,95.4,Healthy
2acc27ca,Tesla Model 3,75,93,7.75,429,29.3,0.22,2.47,Conservative,0.0304,96.25,Healthy
f95873ec,Tesla Model 3,75,96,8.00,915,28.6,0.11,1.98,Aggressive,0.0505,90.07,Healthy
7971f2e2,Wuling Air EV,26,42,3.50,430,48.8,0.83,0.56,Aggressive,0.0356,92.18,Healthy
c423dc0d,BYD Atto 3,60,50,4.17,332,24.6,0.98,1.2,Conservative,0.0242,97.48,Healthy
02cd3fd7,Ford Mustang Mach-E,88,57,4.75,368,18.7,0.87,0.54,Moderate,0.034,95.25,Healthy
1395f61d,Tesla Model 3,75,81,6.75,1103,28.4,0.16,0.93,Aggressive,0.0561,88.39,Healthy
92de0008,Hyundai Ioniq 5,72.6,84,7.00,1065,26.7,0.62,1.78,Moderate,0.0533,88.82,Healthy
2d8c8350,Hyundai Ioniq 5,72.6,8,0.67,93,17,0.87,0.84,Conservative,0.0227,98.92,Healthy
27b8da69,Hyundai Ioniq 5,72.6,14,1.17,115,23.1,0.67,1.21,Aggressive,0.0271,98.04,Healthy
153cdda6,Tesla Model 3,75,64,5.33,439,30.7,0.6,1.21,Conservative,0.0351,94.87,Healthy
2cafbb95,BYD Atto 3,60,59,4.92,382,24.5,0.98,2.45,Moderate,0.0241,96.63,Healthy
e2136b2d,Wuling Air EV,26,74,6.17,925,35.1,0.5,1.65,Moderate,0.036,92.55,Healthy
1a57d7d7,BYD Atto 3,60,43,3.58,263,26,0.57,0.79,Conservative,0.022,98.54,Healthy
fa8b4b29,Tesla Model 3,75,88,7.33,963,22.4,0.57,2.16,Moderate,0.0515,89.43,Healthy
fe990027,BYD Atto 3,60,43,3.58,624,21,0.14,2.28,Moderate,0.0236,97.2,Healthy
834a46c4,Tesla Model 3,75,4,0.33,16,12.7,0.68,2.15,Moderate,0.0211,99.73,Healthy
99f45de9,Wuling Air EV,26,3,0.25,24,18,0.93,1.39,Aggressive,0.0179,100,Healthy
68d97bc8,Tesla Model 3,75,22,1.83,253,25,0.16,2.39,Moderate,0.0263,97.73,Healthy
5d1c6a8f,BYD Atto 3,60,64,5.33,569,27.3,0.95,1.17,Moderate,0.0291,95.25,Healthy
50eaf483,Wuling Air EV,26,3,0.25,28,27.7,0.89,2.02,Moderate,0.0191,100,Healthy
3b594953,Hyundai Ioniq 5,72.6,45,3.75,461,37.1,0.34,2.16,Moderate,0.0383,93.79,Healthy
d275dcab,Tesla Model 3,75,41,3.42,579,31.2,0.38,1.41,Aggressive,0.0406,93.19,Healthy
ece72519,Ford Mustang Mach-E,88,10,0.83,59,28.6,0.56,1.94,Conservative,0.0202,99.74,Healthy
89371874,BYD Atto 3,60,6,0.50,64,22.1,0.4,1.18,Moderate,0.0213,99.7,Healthy
b752599f,BYD Atto 3,60,4,0.33,47,27.7,0.17,2.18,Conservative,0.0231,99.31,Healthy
ef805b4e,Hyundai Ioniq 5,72.6,5,0.42,45,8.6,0.84,2.1,Moderate,0.0234,98.98,Healthy
c5c91e63,Ford Mustang Mach-E,88,55,4.58,261,15.5,0.04,1.65,Conservative,0.0286,97.16,Healthy
5a900ff0,BYD Atto 3,60,64,5.33,385,37.8,0.09,1.99,Aggressive,0.0255,97.16,Healthy
2b1994a9,Wuling Air EV,26,37,3.08,422,21.2,0.54,1.95,Aggressive,0.028,96.59,Healthy
72bfa845,Wuling Air EV,26,46,3.83,258,22.9,0.02,0.51,Moderate,0.0202,99.65,Healthy
3eb4f8e7,Hyundai Ioniq 5,72.6,19,1.58,170,22.9,0.47,0.98,Conservative,0.0226,99.77,Healthy
c974500f,BYD Atto 3,60,60,5.00,432,21.1,0.74,0.59,Conservative,0.026,97.55,Healthy
4dc9a292,Wuling Air EV,26,81,6.75,1109,16.2,0.28,2.15,Aggressive,0.0353,92.1,Healthy
071b3f0a,Tesla Model 3,75,17,1.42,115,32.6,0.84,2.3,Moderate,0.0267,98.35,Healthy
e075d078,Tesla Model 3,75,21,1.75,299,38.6,0.35,1.59,Conservative,0.029,96.74,Healthy
d2fbddb2,Wuling Air EV,26,6,0.50,66,26.9,0.24,1.32,Moderate,0.0196,100,Healthy
00a50f31,Ford Mustang Mach-E,88,5,0.42,36,26.2,0.78,2.03,Moderate,0.0183,99.69,Healthy
98f1f047,BYD Atto 3,60,68,5.67,794,40.7,0.36,0.71,Aggressive,0.0353,92.48,Healthy
f528b867,Hyundai Ioniq 5,72.6,89,7.42,1110,22.9,0.4,2.04,Moderate,0.0533,89.06,Healthy
a7339e55,Ford Mustang Mach-E,88,7,0.58,79,4.2,0.26,2.27,Moderate,0.0218,99.85,Healthy
46eb998c,BYD Atto 3,60,91,7.58,1189,22.5,0.19,0.75,Moderate,0.0328,93.57,Healthy
ce89b77e,Tesla Model 3,75,86,7.17,1168,35,0.23,1.29,Moderate,0.0571,87.77,Healthy
16dd1dea,BYD Atto 3,60,66,5.50,335,27,0.51,2.23,Conservative,0.0229,98.35,Healthy
2db49f03,Wuling Air EV,26,72,6.00,877,23.4,0.21,2.23,Aggressive,0.032,94.22,Healthy
956859a8,BYD Atto 3,60,76,6.33,616,33.2,0.64,2.09,Conservative,0.0274,95.98,Healthy
b07c09b5,Tesla Model 3,75,78,6.50,1079,18.1,0.06,0.68,Moderate,0.0466,91.58,Healthy
717f2ae6,Hyundai Ioniq 5,72.6,5,0.42,69,8.4,0.68,0.86,Conservative,0.0204,100,Healthy
e9404748,Wuling Air EV,26,75,6.25,711,24.1,0.53,1.25,Conservative,0.0285,95.72,Healthy
b7ef16fa,Ford Mustang Mach-E,88,8,0.67,34,18.4,0.79,1.56,Moderate,0.0215,99.46,Healthy
0dd5cc87,Ford Mustang Mach-E,88,9,0.75,109,32,0.35,1.53,Aggressive,0.0277,97.94,Healthy
5a1f27af,Wuling Air EV,26,77,6.42,1046,26.7,0.82,1.77,Aggressive,0.0393,90.1,Healthy
f009d97c,BYD Atto 3,60,92,7.67,1244,21.6,0.6,0.95,Moderate,0.0389,91.1,Healthy
3bc69685,Ford Mustang Mach-E,88,66,5.50,782,16.4,0.36,2.47,Moderate,0.0406,93.03,Healthy
cbe0fbc0,Ford Mustang Mach-E,88,79,6.58,885,25.7,0.2,1.88,Moderate,0.0418,92.2,Healthy
987e2d00,BYD Atto 3,60,68,5.67,338,37.3,0.2,2.02,Moderate,0.0234,98.02,Healthy
9834737c,Tesla Model 3,75,51,4.25,753,22.7,0.77,1.47,Conservative,0.0402,92.83,Healthy
49656b6b,Ford Mustang Mach-E,88,1,0.08,10,22.2,0.89,1.15,Aggressive,0.0218,100,Healthy
cbbddf57,Ford Mustang Mach-E,88,27,2.25,386,28.6,0.76,1.8,Moderate,0.033,95.45,Healthy
3a663446,Wuling Air EV,26,87,7.25,662,14.8,0.93,0.84,Moderate,0.0307,95.01,Healthy
40b005a2,Tesla Model 3,75,27,2.25,207,30,0.04,1.11,Conservative,0.0221,99.32,Healthy
3edfe811,Tesla Model 3,75,28,2.33,352,19,0.16,0.84,Moderate,0.0283,97.62,Healthy
c7c52e03,Ford Mustang Mach-E,88,11,0.92,69,34.7,0.64,2.33,Moderate,0.02,99.6,Healthy
cb0299d1,Wuling Air EV,26,24,2.00,142,23.5,0.79,1.83,Conservative,0.0225,99.45,Healthy
2463b291,BYD Atto 3,60,68,5.67,338,36,0.63,0.98,Moderate,0.0258,97.68,Healthy
ad7bc7ff,Hyundai Ioniq 5,72.6,11,0.92,54,40,0.78,1.63,Aggressive,0.0222,99.45,Healthy
afafbf16,Ford Mustang Mach-E,88,41,3.42,580,27.8,0.41,1.89,Moderate,0.0386,94.02,Healthy
467098e5,Ford Mustang Mach-E,88,47,3.92,542,28.3,0.29,1,Aggressive,0.0379,94.14,Healthy
48502497,Wuling Air EV,26,52,4.33,633,26.8,0.48,1.5,Moderate,0.0295,96.15,Healthy
af2a8414,Wuling Air EV,26,73,6.08,974,19,0.96,2.33,Aggressive,0.0388,90.98,Healthy
67f12ed6,Ford Mustang Mach-E,88,26,2.17,327,34.6,0.19,1.44,Moderate,0.0328,95.96,Healthy
faee3e52,Tesla Model 3,75,53,4.42,605,13.5,0.56,1.07,Moderate,0.0391,93.89,Healthy
382dc6a9,BYD Atto 3,60,34,2.83,494,33.2,0.46,1.13,Moderate,0.0276,96.79,Healthy
bdf80f8a,Ford Mustang Mach-E,88,44,3.67,629,19.5,0.61,1.52,Conservative,0.0363,94.21,Healthy
6f7c49aa,Tesla Model 3,75,91,7.58,364,23.8,0.69,0.81,Moderate,0.0306,96.05,Healthy
a997f6a7,BYD Atto 3,60,44,3.67,263,25.8,0.95,1.98,Conservative,0.0231,97.84,Healthy
d693dc72,BYD Atto 3,60,62,5.17,375,24.2,0.34,1.64,Conservative,0.024,98.32,Healthy
43121592,Tesla Model 3,75,31,2.58,372,37.9,0.24,1.4,Moderate,0.0363,94.95,Healthy
02eb1a28,Tesla Model 3,75,19,1.58,113,22.8,0.07,1.39,Moderate,0.0238,98.69,Healthy
94c2c1c7,Tesla Model 3,75,5,0.42,51,33,0.5,0.75,Conservative,0.0253,98.39,Healthy
620ed44f,Wuling Air EV,26,64,5.33,319,32.6,0.54,2.04,Moderate,0.0239,97.44,Healthy
a8486607,BYD Atto 3,60,33,2.75,146,17.4,0.68,0.68,Moderate,0.0218,98.98,Healthy
c582289c,Tesla Model 3,75,56,4.67,308,26.6,0.42,2.31,Moderate,0.0325,96.28,Healthy
4b0de86b,Tesla Model 3,75,67,5.58,510,20.8,0.6,1.75,Moderate,0.0362,94.47,Healthy
53a5c9f3,Ford Mustang Mach-E,88,60,5.00,565,34.5,0.62,1.24,Conservative,0.0392,93.23,Healthy
